Lead Name,Phone No,Email ID,City,Lead Status,Source,Notes,Created
Meera Joshi,9825709405,meera.joshi2607@example.com,Bengaluru,no answer,,note 2607,2026-02-17
Meera Sharma,9836788234,meera.sharma2608@example.com,Chennai,no answer,,note 2608,2026-01-14
Nikhil Patel,9838845611,nikhil.patel2609@example.com,Kolkata,deal closed,Leads on Demand,note 2609,2026-06-22
Arjun Joshi,9860764969,arjun.joshi2610@example.com,Delhi,call back later,Eden Park FB,note 2610,2026-04-14
Suresh Gupta,9876355340,suresh.gupta2611@example.com,Mumbai,demo scheduled,website form,note 2611,2026-02-16
Meera Sharma,9882255848,meera.sharma2612@example.com,Bengaluru,junk,Eden Park FB,note 2612,2026-05-12
Suresh Joshi,9811557054,suresh.joshi2613@example.com,Pune,switched off,Sarjapur Plots ads,note 2613,2026-02-10
Nikhil Joshi,9844552483,nikhil.joshi2614@example.com,Ahmedabad,interested - follow up,,note 2614,2026-01-11
Nikhil Patel,9867678980,nikhil.patel2615@example.com,Hyderabad,interested - follow up,website form,note 2615,2026-02-12
Suresh Singh,9884713048,suresh.singh2616@example.com,Pune,call back later,website form,note 2616,2026-06-11
Amit Gupta,9811919315,amit.gupta2617@example.com,Ahmedabad,deal closed,Sarjapur Plots ads,note 2617,2026-06-22
Arjun Joshi,9872526717,arjun.joshi2618@example.com,Chennai,call back later,,note 2618,2026-05-19
Amit Reddy,9853512480,amit.reddy2619@example.com,Chennai,not interested,Leads on Demand,note 2619,2026-05-15
Amit Mehta,9836772438,amit.mehta2620@example.com,Mumbai,call back later,,note 2620,2026-04-18
Vikram Iyer,9865616854,vikram.iyer2621@example.com,Ahmedabad,switched off,Eden Park FB,note 2621,2026-03-14
Deepika Kumar,9839963686,deepika.kumar2622@example.com,Hyderabad,call back later,Sarjapur Plots ads,note 2622,2026-05-28
Vikram Rao,9814206912,vikram.rao2623@example.com,Ahmedabad,not interested,website form,note 2623,2026-03-20
Rohan Iyer,9888428670,rohan.iyer2624@example.com,Kolkata,junk,Eden Park FB,note 2624,2026-01-15
Rohan Singh,9860801284,,Kolkata,junk,Leads on Demand,note 2625,2026-05-27
Rohan Patel,9873346574,rohan.patel2626@example.com,Delhi,not interested,Eden Park FB,note 2626,2026-04-15
Divya Rao,,divya.rao2627@example.com,Kolkata,junk,Eden Park FB,note 2627,2026-04-18
Meera Patel,9856589164,meera.patel2628@example.com,Ahmedabad,not interested,Leads on Demand,note 2628,2026-06-24
Vikram Singh,9893304157,,Chennai,deal closed,,note 2629,2026-01-25
Sneha Rao,9842655805,sneha.rao2630@example.com,Mumbai,call back later,,note 2630,2026-05-26
Suresh Kumar,9886200643,suresh.kumar2631@example.com,Bengaluru,demo scheduled,Leads on Demand,note 2631,2026-06-10
Kavita Gupta,9853578834,kavita.gupta2632@example.com,Bengaluru,deal closed,Leads on Demand,note 2632,2026-04-10
Sneha Rao,9849481303,sneha.rao2633@example.com,Mumbai,call back later,Sarjapur Plots ads,note 2633,2026-03-21
Vikram Sharma,9860112301,vikram.sharma2634@example.com,Bengaluru,deal closed,,note 2634,2026-06-16
Rahul Reddy,9862451827,rahul.reddy2635@example.com,Bengaluru,junk,Eden Park FB,note 2635,2026-03-12
Karan Malhotra,9879633612,karan.malhotra2636@example.com,Chennai,interested - follow up,Sarjapur Plots ads,note 2636,2026-03-26
Ananya Joshi,9853993393,ananya.joshi2637@example.com,Ahmedabad,switched off,Sarjapur Plots ads,note 2637,2026-05-26
Vikram Mehta,9894490036,vikram.mehta2638@example.com,Delhi,not interested,Eden Park FB,note 2638,2026-02-25
Kavita Sharma,9830218411,kavita.sharma2639@example.com,Hyderabad,demo scheduled,,note 2639,2026-04-15
Vikram Kumar,9875554243,vikram.kumar2640@example.com,Delhi,switched off,Leads on Demand,note 2640,2026-02-10
Priya Joshi,9876999590,priya.joshi2641@example.com,Mumbai,deal closed,website form,note 2641,2026-04-16
Kavita Nair,,kavita.nair2642@example.com,Ahmedabad,call back later,Leads on Demand,note 2642,2026-06-28
Priya Mehta,9854967143,priya.mehta2643@example.com,Kolkata,no answer,website form,note 2643,2026-04-14
Priya Malhotra,9859391567,priya.malhotra2644@example.com,Pune,junk,Leads on Demand,note 2644,2026-04-16
Sneha Rao,9899497504,sneha.rao2645@example.com,Bengaluru,switched off,Leads on Demand,note 2645,2026-04-23
Arjun Mehta,9828351036,arjun.mehta2646@example.com,Pune,not interested,Sarjapur Plots ads,note 2646,2026-03-22
Amit Singh,9851530054,amit.singh2647@example.com,Delhi,demo scheduled,Eden Park FB,note 2647,2026-03-25
Rohan Sharma,9827598096,rohan.sharma2648@example.com,Kolkata,no answer,Eden Park FB,note 2648,2026-05-13
Nikhil Reddy,9890246746,nikhil.reddy2649@example.com,Chennai,junk,Leads on Demand,note 2649,2026-01-24
Nikhil Nair,9889599117,nikhil.nair2650@example.com,Chennai,switched off,website form,note 2650,2026-03-18
Priya Mehta,9891702727,priya.mehta2651@example.com,Kolkata,call back later,Sarjapur Plots ads,note 2651,2026-05-27
Divya Reddy,9822985419,divya.reddy2652@example.com,Bengaluru,no answer,Eden Park FB,note 2652,2026-03-17
Sneha Gupta,9818853882,sneha.gupta2653@example.com,Kolkata,call back later,Sarjapur Plots ads,note 2653,2026-01-27
Rohan Patel,9819143801,rohan.patel2654@example.com,Mumbai,no answer,website form,note 2654,2026-03-14
Meera Patel,9889661110,meera.patel2655@example.com,Bengaluru,not interested,Leads on Demand,note 2655,2026-06-11
Vikram Mehta,9816121835,,Kolkata,not interested,Meridian Tower walk-in,note 2656,2026-04-27
Kavita Reddy,9847573288,kavita.reddy2657@example.com,Hyderabad,call back later,Eden Park FB,note 2657,2026-05-26
Vikram Mehta,9889971871,vikram.mehta2658@example.com,Ahmedabad,switched off,Eden Park FB,note 2658,2026-03-21
Amit Malhotra,9897453707,,Ahmedabad,interested - follow up,Meridian Tower walk-in,note 2659,2026-04-27
Divya Patel,9848834511,divya.patel2660@example.com,Bengaluru,no answer,Sarjapur Plots ads,note 2660,2026-03-24
Deepika Patel,9840555023,deepika.patel2661@example.com,Hyderabad,not interested,,note 2661,2026-04-15
Arjun Singh,9858781971,,Pune,call back later,Meridian Tower walk-in,note 2662,2026-05-17
Rahul Singh,9849004946,rahul.singh2663@example.com,Hyderabad,switched off,Meridian Tower walk-in,note 2663,2026-03-23
Ananya Gupta,9869223455,ananya.gupta2664@example.com,Mumbai,junk,Meridian Tower walk-in,note 2664,2026-04-27
Ananya Nair,9879138064,ananya.nair2665@example.com,Bengaluru,not interested,,note 2665,2026-06-28
Vikram Mehta,9825763641,vikram.mehta2666@example.com,Mumbai,demo scheduled,Eden Park FB,note 2666,2026-04-16
Arjun Reddy,9881641284,arjun.reddy2667@example.com,Delhi,junk,Sarjapur Plots ads,note 2667,2026-03-22
Priya Reddy,9847677566,priya.reddy2668@example.com,Chennai,no answer,Eden Park FB,note 2668,2026-05-17
Arjun Malhotra,9891742540,arjun.malhotra2669@example.com,Mumbai,deal closed,Leads on Demand,note 2669,2026-05-17
Meera Patel,9827298124,meera.patel2670@example.com,Delhi,call back later,Leads on Demand,note 2670,2026-06-10
Arjun Iyer,9856636688,arjun.iyer2671@example.com,Ahmedabad,no answer,Eden Park FB,note 2671,2026-04-14
Kavita Rao,9850236266,kavita.rao2672@example.com,Pune,deal closed,website form,note 2672,2026-05-20
Priya Reddy,9874939634,priya.reddy2673@example.com,Mumbai,interested - follow up,Leads on Demand,note 2673,2026-06-27
Nikhil Patel,9815068168,nikhil.patel2674@example.com,Bengaluru,deal closed,website form,note 2674,2026-03-19
Rahul Joshi,9827323380,rahul.joshi2675@example.com,Kolkata,demo scheduled,,note 2675,2026-03-21
Meera Gupta,9846930101,meera.gupta2676@example.com,Pune,interested - follow up,website form,note 2676,2026-01-19
Sneha Kumar,9877883153,,Pune,no answer,,note 2677,2026-04-27
Nikhil Reddy,9821634459,nikhil.reddy2678@example.com,Kolkata,deal closed,,note 2678,2026-04-18
Kavita Reddy,9889675816,kavita.reddy2679@example.com,Chennai,junk,Meridian Tower walk-in,note 2679,2026-05-24
Suresh Malhotra,9854435735,suresh.malhotra2680@example.com,Bengaluru,call back later,website form,note 2680,2026-05-11
Ananya Reddy,9848450221,ananya.reddy2681@example.com,Hyderabad,interested - follow up,Sarjapur Plots ads,note 2681,2026-01-19
Divya Malhotra,9858365889,divya.malhotra2682@example.com,Mumbai,switched off,Sarjapur Plots ads,note 2682,2026-03-17
Ananya Rao,9851695533,ananya.rao2683@example.com,Chennai,deal closed,website form,note 2683,2026-05-17
Ananya Rao,9825227160,ananya.rao2684@example.com,Mumbai,not interested,Meridian Tower walk-in,note 2684,2026-01-16
Ananya Nair,9831454606,ananya.nair2685@example.com,Mumbai,deal closed,Leads on Demand,note 2685,2026-06-15
Divya Reddy,9848020496,divya.reddy2686@example.com,Hyderabad,call back later,Meridian Tower walk-in,note 2686,2026-04-28
Priya Kumar,9836847648,priya.kumar2687@example.com,Chennai,junk,website form,note 2687,2026-05-18
Meera Rao,9868706887,meera.rao2688@example.com,Bengaluru,junk,Eden Park FB,note 2688,2026-04-10
Priya Patel,9881272133,priya.patel2689@example.com,Kolkata,junk,Meridian Tower walk-in,note 2689,2026-04-22
Sneha Malhotra,9876996379,sneha.malhotra2690@example.com,Hyderabad,demo scheduled,,note 2690,2026-04-14
Amit Sharma,,,Mumbai,switched off,Meridian Tower walk-in,note 2691,2026-01-28
Suresh Mehta,9863680864,suresh.mehta2692@example.com,Hyderabad,deal closed,,note 2692,2026-06-28
Sneha Singh,9885195121,sneha.singh2693@example.com,Delhi,switched off,Leads on Demand,note 2693,2026-06-19
Sneha Reddy,9830984413,sneha.reddy2694@example.com,Hyderabad,no answer,Meridian Tower walk-in,note 2694,2026-04-13
Amit Kumar,9857638060,amit.kumar2695@example.com,Mumbai,interested - follow up,Leads on Demand,note 2695,2026-04-24
Kavita Nair,9892132029,kavita.nair2696@example.com,Ahmedabad,deal closed,Meridian Tower walk-in,note 2696,2026-05-15
Priya Singh,9869458880,priya.singh2697@example.com,Delhi,interested - follow up,Eden Park FB,note 2697,2026-05-10
Nikhil Reddy,9841424797,nikhil.reddy2698@example.com,Bengaluru,not interested,Leads on Demand,note 2698,2026-06-13
Karan Reddy,9880642849,karan.reddy2699@example.com,Hyderabad,demo scheduled,Eden Park FB,note 2699,2026-05-14
Priya Rao,,,Chennai,call back later,Eden Park FB,note 2700,2026-06-17
Suresh Reddy,9844464518,,Hyderabad,call back later,Leads on Demand,note 2701,2026-06-25
Meera Rao,9830274806,meera.rao2702@example.com,Delhi,no answer,,note 2702,2026-05-10
Amit Sharma,9894684406,amit.sharma2703@example.com,Bengaluru,deal closed,Sarjapur Plots ads,note 2703,2026-02-15
Vikram Mehta,9884860571,vikram.mehta2704@example.com,Bengaluru,demo scheduled,,note 2704,2026-06-19
Meera Malhotra,,meera.malhotra2705@example.com,Hyderabad,deal closed,,note 2705,2026-01-16
Priya Sharma,9874094485,priya.sharma2706@example.com,Chennai,junk,,note 2706,2026-03-16
Ananya Reddy,9874392514,ananya.reddy2707@example.com,Hyderabad,demo scheduled,,note 2707,2026-04-14
Kavita Iyer,9834869854,kavita.iyer2708@example.com,Chennai,junk,website form,note 2708,2026-01-22
Rohan Gupta,9885978885,rohan.gupta2709@example.com,Hyderabad,no answer,Meridian Tower walk-in,note 2709,2026-05-14
Sneha Reddy,9826465829,sneha.reddy2710@example.com,Ahmedabad,deal closed,Sarjapur Plots ads,note 2710,2026-05-21
Meera Nair,9864230804,meera.nair2711@example.com,Pune,interested - follow up,Sarjapur Plots ads,note 2711,2026-05-12
Priya Patel,9812539423,priya.patel2712@example.com,Pune,not interested,Sarjapur Plots ads,note 2712,2026-01-21
Arjun Reddy,9856089115,arjun.reddy2713@example.com,Mumbai,deal closed,website form,note 2713,2026-04-23
Suresh Nair,9870994790,suresh.nair2714@example.com,Ahmedabad,deal closed,Meridian Tower walk-in,note 2714,2026-02-26
Meera Nair,9886977805,meera.nair2715@example.com,Chennai,deal closed,website form,note 2715,2026-05-27
Deepika Gupta,9880571515,deepika.gupta2716@example.com,Pune,interested - follow up,Eden Park FB,note 2716,2026-03-16
Divya Sharma,9848824231,divya.sharma2717@example.com,Mumbai,not interested,Eden Park FB,note 2717,2026-02-24
Rohan Iyer,9811513556,rohan.iyer2718@example.com,Delhi,junk,Leads on Demand,note 2718,2026-04-21
Nikhil Kumar,9818370016,,Mumbai,demo scheduled,Sarjapur Plots ads,note 2719,2026-05-10
Ananya Iyer,9867434085,ananya.iyer2720@example.com,Pune,switched off,Sarjapur Plots ads,note 2720,2026-06-21
Vikram Rao,9871395892,vikram.rao2721@example.com,Hyderabad,call back later,Sarjapur Plots ads,note 2721,2026-03-14
Priya Gupta,9883435941,priya.gupta2722@example.com,Ahmedabad,call back later,Meridian Tower walk-in,note 2722,2026-05-15
Nikhil Malhotra,,nikhil.malhotra2723@example.com,Kolkata,no answer,Leads on Demand,note 2723,2026-05-11
Ananya Rao,9899339527,ananya.rao2724@example.com,Bengaluru,deal closed,Sarjapur Plots ads,note 2724,2026-06-23
Kavita Iyer,9886679324,kavita.iyer2725@example.com,Kolkata,not interested,Leads on Demand,note 2725,2026-04-21
Karan Reddy,9862526197,karan.reddy2726@example.com,Bengaluru,switched off,,note 2726,2026-04-13
Ananya Mehta,9867304520,ananya.mehta2727@example.com,Pune,switched off,website form,note 2727,2026-02-17
Arjun Reddy,9877730955,,Pune,interested - follow up,Leads on Demand,note 2728,2026-04-25
Arjun Iyer,9832041873,arjun.iyer2729@example.com,Kolkata,interested - follow up,website form,note 2729,2026-04-14
Arjun Mehta,9877939222,arjun.mehta2730@example.com,Bengaluru,switched off,website form,note 2730,2026-04-15
Ananya Iyer,9825911404,ananya.iyer2731@example.com,Hyderabad,junk,website form,note 2731,2026-02-11
Rohan Rao,9898915970,rohan.rao2732@example.com,Chennai,junk,,note 2732,2026-05-14
Rahul Nair,9838160298,rahul.nair2733@example.com,Delhi,no answer,Sarjapur Plots ads,note 2733,2026-03-20
Kavita Singh,9893826391,kavita.singh2734@example.com,Chennai,demo scheduled,Leads on Demand,note 2734,2026-01-13
Deepika Nair,9872553964,deepika.nair2735@example.com,Ahmedabad,deal closed,website form,note 2735,2026-01-13
Ananya Nair,9848407303,ananya.nair2736@example.com,Pune,interested - follow up,Leads on Demand,note 2736,2026-04-10
Rohan Mehta,9867696389,rohan.mehta2737@example.com,Mumbai,interested - follow up,website form,note 2737,2026-05-24
Suresh Reddy,9878508748,suresh.reddy2738@example.com,Chennai,switched off,,note 2738,2026-05-13
Karan Reddy,9875133200,karan.reddy2739@example.com,Bengaluru,not interested,Sarjapur Plots ads,note 2739,2026-01-19
Sneha Gupta,9849751721,sneha.gupta2740@example.com,Ahmedabad,demo scheduled,Eden Park FB,note 2740,2026-02-11
Arjun Gupta,9845532959,arjun.gupta2741@example.com,Mumbai,not interested,Meridian Tower walk-in,note 2741,2026-02-11
Arjun Kumar,9828997053,arjun.kumar2742@example.com,Kolkata,no answer,Meridian Tower walk-in,note 2742,2026-03-22
Sneha Iyer,9877271562,sneha.iyer2743@example.com,Hyderabad,junk,Leads on Demand,note 2743,2026-05-22
Meera Malhotra,9895673626,meera.malhotra2744@example.com,Chennai,switched off,Sarjapur Plots ads,note 2744,2026-03-26
Vikram Rao,,vikram.rao2745@example.com,Delhi,call back later,,note 2745,2026-05-28
Priya Gupta,9898361863,priya.gupta2746@example.com,Kolkata,switched off,website form,note 2746,2026-05-14
Suresh Patel,9869093936,suresh.patel2747@example.com,Hyderabad,deal closed,website form,note 2747,2026-03-10
Karan Singh,9874703299,karan.singh2748@example.com,Delhi,deal closed,Eden Park FB,note 2748,2026-01-23
Priya Patel,9826518875,priya.patel2749@example.com,Hyderabad,interested - follow up,Sarjapur Plots ads,note 2749,2026-04-11
Amit Reddy,9888661197,amit.reddy2750@example.com,Mumbai,call back later,Sarjapur Plots ads,note 2750,2026-01-22
Rohan Sharma,9812761112,rohan.sharma2751@example.com,Pune,deal closed,,note 2751,2026-05-22
Sneha Rao,9892890499,sneha.rao2752@example.com,Bengaluru,interested - follow up,Sarjapur Plots ads,note 2752,2026-05-19
Rahul Singh,9838062780,rahul.singh2753@example.com,Bengaluru,call back later,Sarjapur Plots ads,note 2753,2026-04-12
Ananya Nair,9887947469,ananya.nair2754@example.com,Mumbai,call back later,,note 2754,2026-01-26
Arjun Mehta,9813164660,arjun.mehta2755@example.com,Delhi,demo scheduled,Leads on Demand,note 2755,2026-01-20
Sneha Nair,9846322572,sneha.nair2756@example.com,Pune,no answer,Meridian Tower walk-in,note 2756,2026-03-19
Ananya Mehta,9828084216,ananya.mehta2757@example.com,Chennai,not interested,,note 2757,2026-03-28
Priya Rao,9849214409,priya.rao2758@example.com,Pune,switched off,,note 2758,2026-04-25
Amit Nair,9890684095,amit.nair2759@example.com,Ahmedabad,switched off,Sarjapur Plots ads,note 2759,2026-06-28
Amit Nair,,amit.nair2760@example.com,Mumbai,not interested,website form,note 2760,2026-04-25
Nikhil Rao,9886952111,nikhil.rao2761@example.com,Bengaluru,no answer,Sarjapur Plots ads,note 2761,2026-03-27
Karan Reddy,9869494574,karan.reddy2762@example.com,Pune,demo scheduled,,note 2762,2026-04-17
Divya Malhotra,9898842195,,Pune,interested - follow up,Meridian Tower walk-in,note 2763,2026-03-20
Vikram Mehta,9895767224,vikram.mehta2764@example.com,Hyderabad,no answer,Meridian Tower walk-in,note 2764,2026-06-20
Meera Singh,9883872131,meera.singh2765@example.com,Hyderabad,not interested,Leads on Demand,note 2765,2026-02-11
Rohan Malhotra,,rohan.malhotra2766@example.com,Chennai,switched off,website form,note 2766,2026-02-13
Sneha Joshi,9845872821,sneha.joshi2767@example.com,Bengaluru,junk,Leads on Demand,note 2767,2026-01-20
Arjun Mehta,9893610882,arjun.mehta2768@example.com,Chennai,junk,website form,note 2768,2026-05-13
Ananya Reddy,9882239689,ananya.reddy2769@example.com,Kolkata,demo scheduled,Sarjapur Plots ads,note 2769,2026-03-19
Vikram Reddy,9893889760,vikram.reddy2770@example.com,Pune,no answer,Sarjapur Plots ads,note 2770,2026-06-14
Rahul Nair,9873434763,rahul.nair2771@example.com,Bengaluru,call back later,Leads on Demand,note 2771,2026-02-25
Divya Kumar,9869558259,divya.kumar2772@example.com,Bengaluru,call back later,,note 2772,2026-03-22
Priya Reddy,9825003543,priya.reddy2773@example.com,Delhi,interested - follow up,Meridian Tower walk-in,note 2773,2026-04-13
Priya Sharma,9828721172,,Mumbai,deal closed,website form,note 2774,2026-03-12
Karan Joshi,9869078910,karan.joshi2775@example.com,Delhi,deal closed,website form,note 2775,2026-05-17
Ananya Kumar,9872564747,,Mumbai,junk,Eden Park FB,note 2776,2026-05-19
Sneha Singh,9841687949,sneha.singh2777@example.com,Mumbai,junk,Eden Park FB,note 2777,2026-04-11
Ananya Malhotra,9894352851,ananya.malhotra2778@example.com,Bengaluru,no answer,,note 2778,2026-06-26
Vikram Singh,9882476840,vikram.singh2779@example.com,Mumbai,call back later,Meridian Tower walk-in,note 2779,2026-04-11
Meera Reddy,9816409580,meera.reddy2780@example.com,Delhi,junk,Leads on Demand,note 2780,2026-02-22
Divya Patel,9860209880,divya.patel2781@example.com,Ahmedabad,call back later,website form,note 2781,2026-05-19
Amit Reddy,9836575412,amit.reddy2782@example.com,Ahmedabad,deal closed,Meridian Tower walk-in,note 2782,2026-03-22
Vikram Malhotra,9822400964,vikram.malhotra2783@example.com,Kolkata,call back later,website form,note 2783,2026-05-19
Rohan Malhotra,9840754586,rohan.malhotra2784@example.com,Ahmedabad,demo scheduled,,note 2784,2026-03-23
